phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
33,12,21,173.12255859375,533.12255859375
25,12,13,173.232421875,533.232421875
18,12,6,173.38623046875,533.38623046875
8,12,-4,173.4521484375,533.4521484375
0,12,-12,173.56201171875,533.56201171875
0,12,-12,173.84765625,533.84765625
5,12,-7,174.2431640625,534.2431640625
1,8,-7,174.44091796875,534.44091796875
5,8,-3,174.814453125,534.814453125
3,8,-5,175.05615234375,535.05615234375
3,8,-5,175.341796875,535.341796875
-2,8,-10,175.517578125,535.517578125
-13,8,-21,175.5615234375,535.5615234375
-14,8,-22,175.8251953125,535.8251953125
-16,8,-24,176.06689453125,536.06689453125
-10,8,-18,176.50634765625,536.50634765625
-1,8,-9,176.98974609375,536.98974609375
16,4,12,177.6708984375,537.6708984375
19,4,15,178.04443359375,538.04443359375
19,4,15,178.330078125,538.330078125
9,4,5,178.39599609375,538.39599609375
11,4,7,178.74755859375,538.74755859375
0,4,-4,178.79150390625,538.79150390625
-2,4,-6,179.033203125,539.033203125
-2,4,-6,179.31884765625,539.31884765625
-9,4,-13,179.45068359375,539.45068359375
-13,4,-17,179.6484375,539.6484375
0,0,0,180.24169921875,540.24169921875
3,0,3,180.59326171875,540.59326171875
-5,0,-5,180.68115234375,540.68115234375
-14,0,-14,180.791015625,540.791015625
-13,0,-13,181.0986328125,541.0986328125
-14,0,-14,181.3623046875,541.3623046875
-18,0,-18,181.58203125,541.58203125
-22,0,-22,181.77978515625,541.77978515625
-19,0,-19,182.13134765625,542.13134765625
-6,0,-6,182.70263671875,542.70263671875
10,-4,14,183.3837890625,543.3837890625
2,-4,6,183.49365234375,543.49365234375
1,-4,5,183.75732421875,543.75732421875
-2,-4,2,183.955078125,543.955078125
-19,-4,-15,183.8671875,543.8671875
-14,-4,-10,184.28466796875,544.28466796875
-28,-4,-24,184.2626953125,544.2626953125
-21,-4,-17,184.7021484375,544.7021484375
-24,-4,-20,184.921875,544.921875
-8,-4,-4,185.55908203125,545.55908203125
-1,-8,7,186.0205078125,546.0205078125
-5,-8,3,186.21826171875,546.21826171875
0,-8,8,186.61376953125,546.61376953125
-8,-8,0,186.7236328125,546.7236328125
-15,-8,-7,186.85546875,546.85546875
-10,-8,-2,187.27294921875,547.27294921875
-22,-8,-14,187.294921875,547.294921875
-19,-8,-11,187.646484375,547.646484375
-33,-8,-25,187.62451171875,547.62451171875
-13,-8,-5,188.349609375,548.349609375
-13,-12,-1,188.63525390625,548.63525390625
-17,-12,-5,188.8330078125,548.8330078125
-25,-12,-13,188.94287109375,548.94287109375
-28,-12,-16,189.16259765625,549.16259765625
-49,-12,-37,188.98681640625,548.98681640625
-56,-12,-44,189.140625,549.140625
-55,-12,-43,189.4482421875,549.4482421875
-55,-12,-43,189.73388671875,549.73388671875
-58,-12,-46,189.95361328125,549.95361328125
-48,-12,-36,190.458984375,550.458984375
-43,-12,-31,190.87646484375,550.87646484375
-42,-12,-30,191.18408203125,551.18408203125
-39,-16,-23,191.53564453125,551.53564453125
-55,-16,-39,191.4697265625,551.4697265625
-48,-16,-32,191.93115234375,551.93115234375
-61,-16,-45,191.93115234375,551.93115234375
-69,-16,-53,192.041015625,552.041015625
-71,-16,-55,192.28271484375,552.28271484375
-67,-16,-51,192.65625,552.65625
-62,-16,-46,193.0517578125,553.0517578125
-55,-16,-39,193.4912109375,553.4912109375
-51,-16,-35,193.88671875,553.88671875
-64,-16,-48,193.88671875,553.88671875
-58,-20,-38,194.326171875,554.326171875
-65,-20,-45,194.4580078125,554.4580078125
-65,-20,-45,194.74365234375,554.74365234375
-76,-20,-56,194.78759765625,554.78759765625
-83,-20,-63,194.91943359375,554.91943359375
-80,-20,-60,195.27099609375,555.27099609375
-68,-20,-48,195.8203125,555.8203125
-62,-20,-42,196.259765625,556.259765625
-57,-20,-37,196.6552734375,556.6552734375
-57,-24,-33,196.94091796875,556.94091796875
-58,-24,-34,197.20458984375,557.20458984375
-62,-24,-38,197.42431640625,557.42431640625
-75,-24,-51,197.42431640625,557.42431640625
-84,-24,-60,197.51220703125,557.51220703125
-92,-24,-68,197.6220703125,557.6220703125
-82,-24,-58,198.12744140625,558.12744140625
-65,-24,-41,198.78662109375,558.78662109375
-49,-24,-25,199.44580078125,559.44580078125
-43,-28,-15,199.86328125,559.86328125
-57,-28,-29,199.84130859375,559.84130859375
-52,-28,-24,200.2587890625,560.2587890625
-51,-28,-23,200.56640625,560.56640625
-57,-28,-29,200.7421875,560.7421875
-70,-28,-42,200.7421875,560.7421875
-66,-28,-38,201.11572265625,561.11572265625
-61,-28,-33,201.51123046875,561.51123046875
-46,-28,-18,202.12646484375,562.12646484375
-42,-32,-10,202.52197265625,562.52197265625
-34,-32,-2,202.9833984375,562.9833984375
-34,-32,-2,203.26904296875,563.26904296875
-46,-32,-14,203.291015625,563.291015625
-53,-32,-21,203.44482421875,563.44482421875
-66,-32,-34,203.44482421875,563.44482421875
-90,-32,-58,203.203125,563.203125
-88,-32,-56,203.53271484375,563.53271484375
-81,-32,-49,203.97216796875,563.97216796875
-65,-32,-33,204.609375,564.609375
-62,-32,-30,204.98291015625,564.98291015625
-42,-36,-6,205.7080078125,565.7080078125
-52,-36,-16,205.7958984375,565.7958984375
-46,-36,-10,206.21337890625,566.21337890625
-69,-36,-33,205.99365234375,565.99365234375
-71,-36,-35,206.25732421875,566.25732421875
-89,-36,-53,206.1474609375,566.1474609375
-81,-36,-45,206.60888671875,566.60888671875
-75,-36,-39,207.04833984375,567.04833984375
-65,-36,-29,207.5537109375,567.5537109375
-46,-40,-6,208.2568359375,568.2568359375
-48,-40,-8,208.5205078125,568.5205078125
-53,-40,-13,208.6962890625,568.6962890625
-62,-40,-22,208.7841796875,568.7841796875
-76,-40,-36,208.76220703125,568.76220703125
-99,-40,-59,208.5205078125,568.5205078125
-108,-40,-68,208.6083984375,568.6083984375
-110,-40,-70,208.85009765625,568.85009765625
-98,-40,-58,209.42138671875,569.42138671875
-83,-40,-43,210.03662109375,570.03662109375
-86,-40,-46,210.25634765625,570.25634765625
-67,-44,-23,210.95947265625,570.95947265625
-76,-44,-32,211.04736328125,571.04736328125
-85,-44,-41,211.1572265625,571.1572265625
-93,-44,-49,211.26708984375,571.26708984375
-103,-44,-59,211.3330078125,571.3330078125
-123,-44,-79,211.17919921875,571.17919921875
-110,-44,-66,211.75048828125,571.75048828125
-106,-44,-62,212.1240234375,572.1240234375
-96,-44,-52,212.6513671875,572.6513671875
-98,-44,-54,212.89306640625,572.89306640625
-87,-44,-43,213.42041015625,573.42041015625
-96,-44,-52,213.50830078125,573.50830078125
-92,-48,-44,213.8818359375,573.8818359375
-107,-48,-59,213.837890625,573.837890625
-125,-44,-81,213.72802734375,573.72802734375
-127,-48,-79,213.99169921875,573.99169921875
-124,-48,-76,214.34326171875,574.34326171875
-118,-48,-70,214.7607421875,574.7607421875
-106,-48,-58,215.31005859375,575.31005859375
-100,-48,-52,215.7275390625,575.7275390625
-99,-48,-51,216.05712890625,576.05712890625
-103,-48,-55,216.2548828125,576.2548828125
-105,-48,-57,216.49658203125,576.49658203125
-131,-48,-83,216.2109375,576.2109375
-137,-48,-89,216.36474609375,576.36474609375
-144,-48,-96,216.49658203125,576.49658203125
-141,-52,-89,216.84814453125,576.84814453125
-135,-52,-83,217.265625,577.265625
-114,-52,-62,218.03466796875,578.03466796875
-105,-52,-53,218.51806640625,578.51806640625
-102,-52,-50,218.86962890625,578.86962890625
-95,-52,-43,219.3310546875,579.3310546875
-94,-56,-38,219.638671875,579.638671875
-109,-56,-53,219.5947265625,579.5947265625
-109,-56,-53,219.88037109375,579.88037109375
-122,-56,-66,219.88037109375,579.88037109375
-116,-56,-60,220.31982421875,580.31982421875
-105,-56,-49,220.84716796875,580.84716796875
-95,-56,-39,221.37451171875,581.37451171875
-94,-56,-38,221.68212890625,581.68212890625
-91,-56,-35,222.03369140625,582.03369140625
-105,-56,-49,222.01171875,582.01171875
-109,-60,-49,222.2314453125,582.2314453125
-137,-56,-81,221.8798828125,581.8798828125
-147,-56,-91,221.94580078125,581.94580078125
-150,-60,-90,222.1875,582.1875
-152,-60,-92,222.42919921875,582.42919921875
-149,-60,-89,222.78076171875,582.78076171875
-123,-60,-63,223.65966796875,583.65966796875
-113,-60,-53,224.1650390625,584.1650390625
-110,-60,-50,224.5166015625,584.5166015625
-113,-60,-53,224.736328125,584.736328125
-113,-64,-49,225.0439453125,585.0439453125
-128,-64,-64,225,585
-132,-64,-68,225.19775390625,585.19775390625
-137,-64,-73,225.37353515625,585.37353515625
-127,-64,-63,225.90087890625,585.90087890625
-118,-64,-54,226.38427734375,586.38427734375
-116,-64,-52,226.73583984375,586.73583984375
-106,-64,-42,227.2412109375,587.2412109375
-95,-64,-31,227.79052734375,587.79052734375
-102,-64,-38,227.92236328125,587.92236328125
-118,-64,-54,227.8564453125,587.8564453125
-136,-64,-72,227.74658203125,587.74658203125
-143,-64,-79,227.87841796875,587.87841796875
-151,-64,-87,227.98828125,587.98828125
-144,-64,-80,228.427734375,588.427734375
-144,-64,-80,228.71337890625,588.71337890625
-116,-64,-52,229.63623046875,589.63623046875
-113,-64,-49,229.98779296875,589.98779296875
-110,-64,-46,230.33935546875,590.33935546875
-103,-64,-39,230.80078125,590.80078125
-114,-64,-50,230.8447265625,590.8447265625
-135,-64,-71,230.6689453125,590.6689453125
-145,-64,-81,230.73486328125,590.73486328125
-141,-64,-77,231.1083984375,591.1083984375
-134,-64,-70,231.56982421875,591.56982421875
-130,-64,-66,231.943359375,591.943359375
-114,-64,-50,232.58056640625,592.58056640625
-109,-64,-45,232.998046875,592.998046875
-106,-64,-42,233.349609375,593.349609375
-121,-64,-57,233.3056640625,593.3056640625
-142,-64,-78,233.1298828125,593.1298828125
-160,-64,-96,233.02001953125,593.02001953125
-185,-64,-121,232.75634765625,592.75634765625
-184,-64,-120,233.06396484375,593.06396484375
-178,-64,-114,233.4814453125,593.4814453125
-159,-64,-95,234.20654296875,594.20654296875
-153,-64,-89,234.6240234375,594.6240234375
-134,-64,-70,235.3271484375,595.3271484375
-143,-64,-79,235.4150390625,595.4150390625
-139,-64,-75,235.810546875,595.810546875
-148,-64,-84,235.8984375,595.8984375
-163,-64,-99,235.8544921875,595.8544921875
-152,-64,-88,236.3818359375,596.3818359375
-155,-64,-91,236.62353515625,596.62353515625
-146,-64,-82,237.10693359375,597.10693359375
-130,-64,-66,237.76611328125,597.76611328125
-118,-64,-54,238.3154296875,598.3154296875
-116,-64,-52,238.64501953125,598.64501953125
-124,-64,-60,238.7548828125,598.7548828125
-148,-64,-84,238.51318359375,598.51318359375
-160,-64,-96,238.53515625,598.53515625
-176,-64,-112,238.46923828125,598.46923828125
-187,-64,-123,238.53515625,598.53515625
-188,-64,-124,238.798828125,598.798828125
-184,-64,-120,239.17236328125,599.17236328125
-175,-64,-111,239.65576171875,599.65576171875
-160,-64,-96,240.29296875,600.29296875
-154,-64,-90,240.71044921875,600.71044921875
-157,-64,-93,240.93017578125,600.93017578125
-156,-64,-92,241.23779296875,601.23779296875
-162,-64,-98,241.3916015625,601.3916015625
-167,-64,-103,241.58935546875,601.58935546875
-167,-64,-103,241.875,601.875
-172,-64,-108,242.05078125,602.05078125
-163,-64,-99,242.55615234375,602.55615234375
-151,-64,-87,243.10546875,603.10546875
-139,-64,-75,243.65478515625,603.65478515625
-134,-64,-70,244.05029296875,604.05029296875
-145,-64,-81,244.09423828125,604.09423828125
-144,-64,-80,244.423828125,604.423828125
-159,-64,-95,244.3798828125,604.3798828125
-168,-64,-104,244.4677734375,604.4677734375
-172,-64,-108,244.6875,604.6875
-170,-64,-106,245.01708984375,605.01708984375
-169,-64,-105,245.32470703125,605.32470703125
-157,-64,-93,245.8740234375,605.8740234375
-144,-64,-80,246.4453125,606.4453125
-134,-64,-70,246.97265625,606.97265625
-144,-64,-80,247.0166015625,607.0166015625
-141,-64,-77,247.39013671875,607.39013671875
-160,-64,-96,247.25830078125,607.25830078125
-173,-64,-109,247.25830078125,607.25830078125
-176,-64,-112,247.47802734375,607.47802734375
-181,-64,-117,247.67578125,607.67578125
-197,-64,-133,247.60986328125,607.60986328125
-185,-64,-121,248.1591796875,608.1591796875
-173,-64,-109,248.70849609375,608.70849609375
-173,-64,-109,248.994140625,608.994140625
-191,-64,-127,248.88427734375,608.88427734375
-199,-64,-135,248.994140625,608.994140625
-208,-64,-144,249.08203125,609.08203125
-225,-64,-161,249.01611328125,609.01611328125
-232,-64,-168,249.14794921875,609.14794921875
-232,-64,-168,249.43359375,609.43359375
-231,-64,-167,249.76318359375,609.76318359375
-207,-68,-139,250.576171875,610.576171875
-210,-68,-142,250.7958984375,610.7958984375
-204,-68,-136,251.2353515625,611.2353515625
-211,-68,-143,251.34521484375,611.34521484375
-214,-68,-146,251.5869140625,611.5869140625
-217,-68,-149,251.806640625,611.806640625
-232,-68,-164,251.7626953125,611.7626953125
-225,-68,-157,252.22412109375,612.22412109375
-226,-68,-158,252.48779296875,612.48779296875
-219,-68,-151,252.92724609375,612.92724609375
-203,-72,-131,253.564453125,613.564453125
-202,-72,-130,253.89404296875,613.89404296875
-206,-72,-134,254.06982421875,614.06982421875
-216,-72,-144,254.1357421875,614.1357421875
-221,-72,-149,254.33349609375,614.33349609375
-238,-72,-166,254.24560546875,614.24560546875
-251,-72,-179,254.24560546875,614.24560546875
-261,-72,-189,254.3115234375,614.3115234375
-263,-72,-191,254.55322265625,614.55322265625
-253,-72,-181,255.08056640625,615.08056640625
-236,-72,-164,255.73974609375,615.73974609375
-225,-76,-149,256.26708984375,616.26708984375
-230,-76,-154,256.44287109375,616.44287109375
-240,-76,-164,256.5087890625,616.5087890625
-226,-76,-150,257.1240234375,617.1240234375
-226,-76,-150,257.40966796875,617.40966796875
-230,-76,-154,257.62939453125,617.62939453125
-231,-76,-155,257.89306640625,617.89306640625
-221,-76,-145,258.3984375,618.3984375
-222,-76,-146,258.68408203125,618.68408203125
-204,-80,-124,259.365234375,619.365234375
-198,-80,-118,259.78271484375,619.78271484375
-214,-80,-134,259.716796875,619.716796875
-221,-80,-141,259.8486328125,619.8486328125
-236,-80,-156,259.78271484375,619.78271484375
-244,-80,-164,259.91455078125,619.91455078125
-262,-80,-182,259.8046875,619.8046875
-266,-80,-186,260.00244140625,620.00244140625
-269,-80,-189,260.22216796875,620.22216796875
-267,-80,-187,260.57373046875,620.57373046875
-251,-80,-171,261.2109375,621.2109375
-245,-84,-161,261.62841796875,621.62841796875
-236,-84,-152,262.11181640625,622.11181640625
-223,-84,-139,262.705078125,622.705078125
-222,-84,-138,263.0126953125,623.0126953125
-221,-84,-137,263.34228515625,623.34228515625
-223,-84,-139,263.583984375,623.583984375
-208,-84,-124,264.22119140625,624.22119140625
-202,-88,-114,264.66064453125,624.66064453125
-196,-88,-108,265.078125,625.078125
-186,-88,-98,265.58349609375,625.58349609375
-175,-88,-87,266.11083984375,626.11083984375
-173,-88,-85,266.4404296875,626.4404296875
-173,-88,-85,266.748046875,626.748046875
-177,-88,-89,266.94580078125,626.94580078125
-183,-88,-95,267.099609375,627.099609375
-187,-92,-95,267.29736328125,627.29736328125
-202,-92,-110,267.25341796875,627.25341796875
-196,-92,-104,267.6708984375,627.6708984375
-197,-92,-105,267.9345703125,627.9345703125
-177,-92,-85,268.681640625,628.681640625
-173,-92,-81,269.05517578125,629.05517578125
-163,-92,-71,269.560546875,629.560546875
-150,-96,-54,270.15380859375,630.15380859375
-145,-96,-49,270.54931640625,630.54931640625
-148,-96,-52,270.791015625,630.791015625
-144,-96,-48,271.16455078125,631.16455078125
-138,-96,-42,271.60400390625,631.60400390625
-135,-96,-39,271.95556640625,631.95556640625
-136,-96,-40,272.21923828125,632.21923828125
-126,-96,-30,272.724609375,632.724609375
-120,-96,-24,273.1640625,633.1640625
-113,-96,-17,273.603515625,633.603515625
-116,-96,-20,273.8232421875,633.8232421875
-112,-96,-16,274.19677734375,634.19677734375
-122,-96,-26,274.28466796875,634.28466796875
-143,-96,-47,274.10888671875,634.10888671875
-145,-96,-49,274.3505859375,634.3505859375
-147,-96,-51,274.59228515625,634.59228515625
-140,-96,-44,275.03173828125,635.03173828125
-137,-96,-41,275.38330078125,635.38330078125
-135,-96,-39,275.712890625,635.712890625
-124,-96,-28,276.240234375,636.240234375
-119,-96,-23,276.6357421875,636.6357421875
-121,-96,-25,276.8994140625,636.8994140625
-129,-96,-33,277.00927734375,637.00927734375
-138,-96,-42,277.09716796875,637.09716796875
-142,-96,-46,277.31689453125,637.31689453125
-147,-96,-51,277.49267578125,637.49267578125
-150,-96,-54,277.71240234375,637.71240234375
-147,-96,-51,278.06396484375,638.06396484375
-141,-96,-45,278.4814453125,638.4814453125
-136,-96,-40,278.876953125,638.876953125
-144,-96,-48,278.98681640625,638.98681640625
-154,-96,-58,279.052734375,639.052734375
-154,-96,-58,279.3603515625,639.3603515625
-146,-96,-50,279.82177734375,639.82177734375
-158,-96,-62,279.86572265625,639.86572265625
-170,-96,-74,279.8876953125,639.8876953125
-160,-96,-64,280.39306640625,640.39306640625
-145,-96,-49,281.00830078125,641.00830078125
-130,-96,-34,281.6455078125,641.6455078125
-125,-96,-29,282.041015625,642.041015625
-116,-96,-20,282.5244140625,642.5244140625
-119,-96,-23,282.76611328125,642.76611328125
-127,-96,-31,282.8759765625,642.8759765625
-125,-96,-29,283.20556640625,643.20556640625
-137,-96,-41,283.2275390625,643.2275390625
-141,-96,-45,283.42529296875,643.42529296875
-153,-96,-57,283.447265625,643.447265625
-153,-96,-57,283.73291015625,643.73291015625
-153,-96,-57,284.0185546875,644.0185546875
-142,-96,-46,284.56787109375,644.56787109375
-150,-96,-54,284.677734375,644.677734375
-157,-96,-61,284.8095703125,644.8095703125
-165,-96,-69,284.91943359375,644.91943359375
-167,-96,-71,285.1611328125,645.1611328125
-176,-96,-80,285.2490234375,645.2490234375
-169,-96,-73,285.71044921875,645.71044921875
-180,-96,-84,285.732421875,645.732421875
-162,-96,-66,286.435546875,646.435546875
-152,-96,-56,286.94091796875,646.94091796875
-145,-96,-49,287.38037109375,647.38037109375
-132,-96,-36,287.9736328125,647.9736328125
-119,-96,-23,288.544921875,648.544921875
-130,-96,-34,288.61083984375,648.61083984375
