phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-58,-24,-34,351.650390625,351.650390625
-58,-24,-34,351.9580078125,351.9580078125
-50,-24,-26,352.41943359375,352.41943359375
-40,-24,-16,352.9248046875,352.9248046875
-38,-24,-14,353.25439453125,353.25439453125
-36,-24,-12,353.60595703125,353.60595703125
-37,-24,-13,353.86962890625,353.86962890625
-39,-24,-15,354.111328125,354.111328125
-44,-24,-20,354.287109375,354.287109375
-59,-24,-35,354.2431640625,354.2431640625
-51,-16,-35,354.7265625,354.7265625
-65,-16,-49,354.70458984375,354.70458984375
-64,-16,-48,355.01220703125,355.01220703125
-61,-16,-45,355.36376953125,355.36376953125
-42,-16,-26,356.0888671875,356.0888671875
-52,-16,-36,356.15478515625,356.15478515625
-46,-16,-30,356.572265625,356.572265625
-42,-16,-26,356.9677734375,356.9677734375
-49,-16,-33,357.099609375,357.099609375
-39,-8,-31,357.60498046875,357.60498046875
-52,-8,-44,357.626953125,357.626953125
-44,-8,-36,358.08837890625,358.08837890625
-38,-8,-30,358.52783203125,358.52783203125
-26,-8,-18,359.0771484375,359.0771484375
-17,-8,-9,359.560546875,359.560546875
-9,0,-9,0.02197265625,360.02197265625
-6,0,-6,0.37353515625,360.37353515625
-1,0,-1,0.791015625,360.791015625
-5,0,-5,0.98876953125,360.98876953125
-19,0,-19,0.966796875,360.966796875
-23,0,-23,1.16455078125,361.16455078125
-26,0,-26,1.40625,361.40625
-26,0,-26,1.69189453125,361.69189453125
-25,0,-25,1.99951171875,361.99951171875
-24,0,-24,2.30712890625,362.30712890625
-22,0,-22,2.63671875,362.63671875
-21,4,-25,2.96630859375,362.96630859375
-15,4,-19,3.3837890625,363.3837890625
-19,4,-23,3.58154296875,363.58154296875
-16,4,-20,3.955078125,363.955078125
-15,4,-19,4.28466796875,364.28466796875
-21,4,-25,4.4384765625,364.4384765625
-12,4,-16,4.921875,364.921875
-15,4,-19,5.1416015625,365.1416015625
-6,8,-14,5.625,365.625
2,8,-6,6.13037109375,366.13037109375
9,8,1,6.56982421875,366.56982421875
5,8,-3,6.767578125,366.767578125
-1,8,-9,6.8994140625,366.8994140625
0,8,-8,7.2509765625,367.2509765625
-14,8,-22,7.20703125,367.20703125
-16,8,-24,7.44873046875,367.44873046875
-16,8,-24,7.734375,367.734375
-30,8,-38,7.71240234375,367.71240234375
-11,8,-19,8.41552734375,368.41552734375
-12,12,-24,8.67919921875,368.67919921875
-8,12,-20,9.07470703125,369.07470703125
2,12,-10,9.60205078125,369.60205078125
2,12,-10,9.90966796875,369.90966796875
3,12,-9,10.21728515625,370.21728515625
0,12,-12,10.458984375,370.458984375
-4,12,-16,10.634765625,370.634765625
-7,12,-19,10.8544921875,370.8544921875
4,16,-12,11.42578125,371.42578125
16,16,0,11.97509765625,371.97509765625
22,16,6,12.392578125,372.392578125
25,16,9,12.76611328125,372.76611328125
16,16,0,12.85400390625,372.85400390625
16,16,0,13.1396484375,373.1396484375
5,16,-11,13.18359375,373.18359375
0,16,-16,13.38134765625,373.38134765625
-8,16,-24,13.46923828125,373.46923828125
-16,16,-32,13.55712890625,373.55712890625
-1,20,-21,14.1943359375,374.1943359375
4,20,-16,14.61181640625,374.61181640625
18,20,-2,15.205078125,375.205078125
24,20,4,15.64453125,375.64453125
23,20,3,15.908203125,375.908203125
30,20,10,16.34765625,376.34765625
21,20,1,16.45751953125,376.45751953125
18,20,-2,16.67724609375,376.67724609375
13,20,-7,16.85302734375,376.85302734375
3,24,-21,16.9189453125,376.9189453125
7,24,-17,17.29248046875,377.29248046875
16,24,-8,17.7978515625,377.7978515625
27,24,3,18.3251953125,378.3251953125
20,24,-4,18.45703125,378.45703125
23,24,-1,18.80859375,378.80859375
22,24,-2,19.09423828125,379.09423828125
15,24,-9,19.22607421875,379.22607421875
8,24,-16,19.35791015625,379.35791015625
2,24,-22,19.51171875,379.51171875
-5,24,-29,19.62158203125,379.62158203125
2,28,-26,20.0830078125,380.0830078125
22,28,-6,20.830078125,380.830078125
31,28,3,21.3134765625,381.3134765625
46,28,18,21.95068359375,381.95068359375
48,28,20,22.30224609375,382.30224609375
52,32,20,22.67578125,382.67578125
44,32,12,22.8076171875,382.8076171875
41,32,9,23.02734375,383.02734375
33,32,1,23.13720703125,383.13720703125
26,32,-6,23.26904296875,383.26904296875
25,32,-7,23.53271484375,383.53271484375
48,32,16,24.345703125,384.345703125
46,32,14,24.58740234375,384.58740234375
46,32,14,24.873046875,384.873046875
42,32,10,25.07080078125,385.07080078125
40,32,8,25.33447265625,385.33447265625
25,32,-7,25.29052734375,385.29052734375
34,32,2,25.77392578125,385.77392578125
25,32,-7,25.86181640625,385.86181640625
22,32,-10,26.08154296875,386.08154296875
36,32,4,26.69677734375,386.69677734375
54,32,22,27.3779296875,387.3779296875
66,32,34,27.94921875,387.94921875
61,32,29,28.125,388.125
64,32,32,28.4765625,388.4765625
67,32,35,28.85009765625,388.85009765625
61,32,29,29.00390625,389.00390625
41,32,9,28.85009765625,388.85009765625
30,32,-2,28.916015625,388.916015625
28,32,-4,29.1357421875,389.1357421875
38,32,6,29.6630859375,389.6630859375
49,32,17,30.1904296875,390.1904296875
46,32,14,30.41015625,390.41015625
54,32,22,30.87158203125,390.87158203125
47,32,15,31.025390625,391.025390625
45,32,13,31.26708984375,391.26708984375
31,32,-1,31.2451171875,391.2451171875
23,32,-9,31.35498046875,391.35498046875
23,32,-9,31.640625,391.640625
26,32,-6,31.9921875,391.9921875
47,32,15,32.76123046875,392.76123046875
55,32,23,33.22265625,393.22265625
73,32,41,33.92578125,393.92578125
74,32,42,34.2333984375,394.2333984375
70,32,38,34.43115234375,394.43115234375
71,32,39,34.7607421875,394.7607421875
56,32,24,34.716796875,394.716796875
37,32,5,34.56298828125,394.56298828125
35,32,3,34.82666015625,394.82666015625
24,32,-8,34.87060546875,394.87060546875
39,32,7,35.48583984375,395.48583984375
42,32,10,35.83740234375,395.83740234375
53,32,21,36.36474609375,396.36474609375
45,32,13,36.474609375,396.474609375
49,32,17,36.8701171875,396.8701171875
43,32,11,37.02392578125,397.02392578125
29,32,-3,37.001953125,397.001953125
25,32,-7,37.19970703125,397.19970703125
21,32,-11,37.3974609375,397.3974609375
34,32,2,37.99072265625,397.99072265625
44,32,12,38.49609375,398.49609375
76,32,44,39.5068359375,399.5068359375
82,32,50,39.92431640625,399.92431640625
96,32,64,40.53955078125,400.53955078125
95,32,63,40.80322265625,400.80322265625
91,32,59,41.0009765625,401.0009765625
78,32,46,41.02294921875,401.02294921875
76,32,44,41.2646484375,401.2646484375
67,32,35,41.3525390625,401.3525390625
70,32,38,41.7041015625,401.7041015625
74,32,42,42.099609375,402.099609375
81,32,49,42.5390625,402.5390625
95,32,63,43.13232421875,403.13232421875
94,32,62,43.39599609375,403.39599609375
82,32,50,43.41796875,403.41796875
66,32,34,43.35205078125,403.35205078125
49,32,17,43.26416015625,403.26416015625
50,32,18,43.59375,403.59375
55,32,23,43.9892578125,403.9892578125
47,32,15,44.09912109375,404.09912109375
79,32,47,45.10986328125,405.10986328125
99,32,67,45.8349609375,405.8349609375
98,32,66,46.0986328125,406.0986328125
111,32,79,46.69189453125,406.69189453125
108,32,76,46.91162109375,406.91162109375
110,32,78,47.2412109375,407.2412109375
101,32,69,47.35107421875,407.35107421875
98,32,66,47.57080078125,407.57080078125
97,36,61,47.83447265625,407.83447265625
95,36,59,48.076171875,408.076171875
112,36,76,48.7353515625,408.7353515625
121,36,85,49.24072265625,409.24072265625
118,36,82,49.46044921875,409.46044921875
134,36,98,50.09765625,410.09765625
117,36,81,50.009765625,410.009765625
111,36,75,50.16357421875,410.16357421875
100,36,64,50.20751953125,410.20751953125
90,36,54,50.2734375,410.2734375
100,40,60,50.80078125,410.80078125
99,40,59,51.064453125,411.064453125
111,40,71,51.6357421875,411.6357421875
129,40,89,52.31689453125,412.31689453125
135,40,95,52.734375,412.734375
141,40,101,53.173828125,413.173828125
133,40,93,53.28369140625,413.28369140625
122,40,82,53.32763671875,413.32763671875
101,40,61,53.15185546875,413.15185546875
97,40,57,53.349609375,413.349609375
86,40,46,53.3935546875,413.3935546875
88,44,44,53.7451171875,413.7451171875
85,44,41,53.96484375,413.96484375
105,44,61,54.68994140625,414.68994140625
105,44,61,54.9755859375,414.9755859375
101,44,57,55.17333984375,415.17333984375
92,44,48,55.26123046875,415.26123046875
73,44,29,55.12939453125,415.12939453125
80,44,36,55.5908203125,415.5908203125
65,44,21,55.546875,415.546875
83,44,39,56.22802734375,416.22802734375
94,48,46,56.77734375,416.77734375
109,48,61,57.392578125,417.392578125
128,48,80,58.11767578125,418.11767578125
139,48,91,58.64501953125,418.64501953125
142,48,94,58.99658203125,418.99658203125
131,52,79,59.0625,419.0625
120,52,68,59.1064453125,419.1064453125
108,52,56,59.12841796875,419.12841796875
96,52,44,59.150390625,419.150390625
96,52,44,59.43603515625,419.43603515625
91,52,39,59.61181640625,419.61181640625
112,52,60,60.380859375,420.380859375
117,52,65,60.7763671875,420.7763671875
115,52,63,61.01806640625,421.01806640625
106,52,54,61.10595703125,421.10595703125
96,52,44,61.171875,421.171875
89,52,37,61.3037109375,421.3037109375
84,52,32,61.50146484375,421.50146484375
75,52,23,61.58935546875,421.58935546875
83,56,27,62.05078125,422.05078125
99,56,43,62.7099609375,422.7099609375
107,56,51,63.17138671875,423.17138671875
137,56,81,64.1162109375,424.1162109375
144,56,88,64.57763671875,424.57763671875
145,60,85,64.88525390625,424.88525390625
148,60,88,65.23681640625,425.23681640625
139,60,79,65.32470703125,425.32470703125
138,60,78,65.58837890625,425.58837890625
131,60,71,65.7421875,425.7421875
132,60,72,66.0498046875,426.0498046875
139,60,79,66.4892578125,426.4892578125
148,60,88,66.97265625,426.97265625
152,60,92,67.34619140625,427.34619140625
165,64,101,67.939453125,427.939453125
166,64,102,68.2470703125,428.2470703125
163,64,99,68.466796875,428.466796875
153,64,89,68.53271484375,428.53271484375
147,64,83,68.6865234375,428.6865234375
155,64,91,69.169921875,429.169921875
146,64,82,69.2578125,429.2578125
147,64,83,69.5654296875,429.5654296875
155,64,91,70.048828125,430.048828125
163,64,99,70.51025390625,430.51025390625
167,64,103,70.8837890625,430.8837890625
158,64,94,70.9716796875,430.9716796875
155,64,91,71.19140625,431.19140625
154,64,90,71.455078125,431.455078125
141,64,77,71.47705078125,431.47705078125
149,64,85,71.9384765625,431.9384765625
141,64,77,72.04833984375,432.04833984375
147,64,83,72.4658203125,432.4658203125
157,64,93,72.9931640625,432.9931640625
174,64,110,73.65234375,433.65234375
161,64,97,73.65234375,433.65234375
179,64,115,74.33349609375,434.33349609375
170,64,106,74.42138671875,434.42138671875
172,64,108,74.77294921875,434.77294921875
169,64,105,74.99267578125,434.99267578125
165,64,101,75.1904296875,435.1904296875
155,64,91,75.25634765625,435.25634765625
157,64,93,75.60791015625,435.60791015625
157,64,93,75.8935546875,435.8935546875
174,64,110,76.552734375,436.552734375
165,64,101,76.640625,436.640625
146,64,82,76.5087890625,436.5087890625
148,64,84,76.8603515625,436.8603515625
129,64,65,76.728515625,436.728515625
116,64,52,76.728515625,436.728515625
103,64,39,76.728515625,436.728515625
103,64,39,77.0361328125,437.0361328125
109,64,45,77.45361328125,437.45361328125
111,64,47,77.783203125,437.783203125
124,64,60,78.3544921875,438.3544921875
124,64,60,78.64013671875,438.64013671875
118,64,54,78.7939453125,438.7939453125
122,64,58,79.189453125,439.189453125
129,64,65,79.62890625,439.62890625
115,64,51,79.60693359375,439.60693359375
117,64,53,79.95849609375,439.95849609375
125,64,61,80.44189453125,440.44189453125
131,64,67,80.859375,440.859375
145,64,81,81.45263671875,441.45263671875
142,64,78,81.67236328125,441.67236328125
154,64,90,82.24365234375,442.24365234375
142,64,78,82.265625,442.265625
137,64,73,82.44140625,442.44140625
128,64,64,82.529296875,442.529296875
119,64,55,82.63916015625,442.63916015625
107,64,43,82.6611328125,442.6611328125
102,64,38,82.8369140625,442.8369140625
98,64,34,83.03466796875,443.03466796875
122,64,58,83.84765625,443.84765625
112,64,48,83.91357421875,443.91357421875
111,64,47,84.17724609375,444.17724609375
129,64,65,84.88037109375,444.88037109375
117,64,53,84.90234375,444.90234375
119,64,55,85.23193359375,445.23193359375
121,64,57,85.58349609375,445.58349609375
116,64,52,85.75927734375,445.75927734375
128,64,64,86.30859375,446.30859375
124,64,60,86.50634765625,446.50634765625
142,64,78,87.20947265625,447.20947265625
140,64,76,87.451171875,447.451171875
143,64,79,87.802734375,447.802734375
142,64,78,88.06640625,448.06640625
138,64,74,88.26416015625,448.26416015625
122,64,58,88.1982421875,448.1982421875
130,64,66,88.681640625,448.681640625
113,64,49,88.59375,448.59375
108,64,44,88.76953125,448.76953125
113,64,49,89.1650390625,449.1650390625
114,64,50,89.47265625,449.47265625
120,64,56,89.912109375,449.912109375
133,64,69,90.4833984375,450.4833984375
133,64,69,90.76904296875,450.76904296875
132,64,68,91.0546875,451.0546875
132,64,68,91.34033203125,451.34033203125
123,64,59,91.42822265625,451.42822265625
123,64,59,91.73583984375,451.73583984375
115,64,51,91.845703125,451.845703125
115,64,51,92.13134765625,452.13134765625
114,64,50,92.39501953125,452.39501953125
126,64,62,92.9443359375,452.9443359375
132,64,68,93.36181640625,453.36181640625
144,64,80,93.93310546875,453.93310546875
128,64,64,93.8671875,453.8671875
118,64,54,93.93310546875,453.93310546875
110,64,46,94.06494140625,454.06494140625
103,64,39,94.19677734375,454.19677734375
100,64,36,94.41650390625,454.41650390625
111,64,47,94.94384765625,454.94384765625
102,64,38,95.03173828125,455.03173828125
121,64,57,95.7568359375,455.7568359375
122,64,58,96.064453125,456.064453125
140,64,76,96.74560546875,456.74560546875
140,64,76,97.05322265625,457.05322265625
133,64,69,97.18505859375,457.18505859375
147,64,83,97.80029296875,457.80029296875
141,64,77,97.9541015625,457.9541015625
131,64,67,98.02001953125,458.02001953125
130,64,66,98.28369140625,458.28369140625
145,64,81,98.89892578125,458.89892578125
145,64,81,99.1845703125,459.1845703125
149,64,85,99.580078125,459.580078125
147,64,83,99.82177734375,459.82177734375
145,64,81,100.0634765625,460.0634765625
141,64,77,100.283203125,460.283203125
125,64,61,100.21728515625,460.21728515625
127,64,63,100.546875,460.546875
120,64,56,100.6787109375,460.6787109375
115,64,51,100.8544921875,460.8544921875
122,64,58,101.2939453125,461.2939453125
131,64,67,101.77734375,461.77734375
139,64,75,102.2607421875,462.2607421875
146,64,82,102.7001953125,462.7001953125
150,64,86,103.095703125,463.095703125
141,64,77,103.18359375,463.18359375
141,64,77,103.46923828125,463.46923828125
134,64,70,103.623046875,463.623046875
137,64,73,103.974609375,463.974609375
133,64,69,104.17236328125,464.17236328125
131,64,67,104.4140625,464.4140625
136,64,72,104.8095703125,464.8095703125
139,64,75,105.18310546875,465.18310546875
144,64,80,105.57861328125,465.57861328125
130,64,66,105.556640625,465.556640625
124,64,60,105.71044921875,465.71044921875
123,64,59,105.99609375,465.99609375
115,64,51,106.10595703125,466.10595703125
109,64,45,106.259765625,466.259765625
110,64,46,106.5673828125,466.5673828125
114,64,50,106.962890625,466.962890625
126,64,62,107.51220703125,467.51220703125
125,64,61,107.77587890625,467.77587890625
131,64,67,108.193359375,468.193359375
132,64,68,108.52294921875,468.52294921875
123,64,59,108.61083984375,468.61083984375
112,64,48,108.65478515625,468.65478515625
103,64,39,108.74267578125,468.74267578125
91,64,27,108.7646484375,468.7646484375
85,64,21,108.91845703125,468.91845703125
94,64,30,109.40185546875,469.40185546875
86,64,22,109.51171875,469.51171875
94,64,30,109.97314453125,469.97314453125
89,64,25,110.14892578125,470.14892578125
91,64,27,110.478515625,470.478515625
88,64,24,110.72021484375,470.72021484375
81,64,17,110.85205078125,470.85205078125
90,64,26,111.33544921875,471.33544921875
75,64,11,111.29150390625,471.29150390625
97,64,33,112.08251953125,472.08251953125
113,64,49,112.7197265625,472.7197265625
132,64,68,113.44482421875,473.44482421875
143,64,79,113.97216796875,473.97216796875
151,64,87,114.43359375,474.43359375
158,64,94,114.89501953125,474.89501953125
156,64,92,115.13671875,475.13671875
149,64,85,115.2685546875,475.2685546875
135,64,71,115.2685546875,475.2685546875
127,60,67,115.37841796875,475.37841796875
122,60,62,115.5322265625,475.5322265625
125,60,65,115.90576171875,475.90576171875
132,60,72,116.34521484375,476.34521484375
139,60,79,116.78466796875,476.78466796875
134,60,74,116.96044921875,476.96044921875
130,60,70,117.18017578125,477.18017578125
110,60,50,117.0263671875,477.0263671875
105,60,45,117.2021484375,477.2021484375
98,60,38,117.333984375,477.333984375
105,60,45,117.79541015625,477.79541015625
111,56,55,118.212890625,478.212890625
133,56,77,119.00390625,479.00390625
153,56,97,119.72900390625,479.72900390625
160,56,104,120.1904296875,480.1904296875
165,56,109,120.5859375,480.5859375
170,52,118,120.9814453125,480.9814453125
160,52,108,121.0693359375,481.0693359375
152,52,100,121.17919921875,481.17919921875
138,52,86,121.1572265625,481.1572265625
130,52,78,121.26708984375,481.26708984375
137,52,85,121.70654296875,481.70654296875
141,52,89,122.080078125,482.080078125
149,52,97,122.5634765625,482.5634765625
140,52,88,122.6513671875,482.6513671875
128,52,76,122.67333984375,482.67333984375
123,52,71,122.84912109375,482.84912109375
124,52,72,123.1787109375,483.1787109375
104,52,52,123.02490234375,483.02490234375
88,52,36,122.958984375,482.958984375
98,52,46,123.46435546875,483.46435546875
96,52,44,123.7060546875,483.7060546875
102,48,54,124.12353515625,484.12353515625
129,48,81,125.0244140625,485.0244140625
133,48,85,125.419921875,485.419921875
120,48,72,125.39794921875,485.39794921875
117,48,69,125.6396484375,485.6396484375
117,48,69,125.92529296875,485.92529296875
103,48,55,125.9033203125,485.9033203125
95,48,47,126.01318359375,486.01318359375
91,48,43,126.2109375,486.2109375
94,44,50,126.5625,486.5625
107,44,63,127.1337890625,487.1337890625
112,44,68,127.55126953125,487.55126953125
112,44,68,127.8369140625,487.8369140625
121,44,77,128.3203125,488.3203125
114,44,70,128.47412109375,488.47412109375
115,44,71,128.78173828125,488.78173828125
106,44,62,128.86962890625,488.86962890625
99,44,55,129.00146484375,489.00146484375
96,44,52,129.2431640625,489.2431640625
110,40,70,129.83642578125,489.83642578125
128,40,88,130.53955078125,490.53955078125
145,40,105,131.19873046875,491.19873046875
148,40,108,131.55029296875,491.55029296875
137,40,97,131.59423828125,491.59423828125
139,40,99,131.94580078125,491.94580078125
124,40,84,131.90185546875,491.90185546875
114,40,74,131.9677734375,491.9677734375
106,40,66,132.07763671875,492.07763671875
98,36,62,132.1875,492.1875
103,36,67,132.5830078125,492.5830078125
122,36,86,133.2861328125,493.2861328125
